,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
576,Angelina Jolie,other wins,65660196.0,United States,Jan de Bont,65653758,Action,English,43.0,90000000,PG-13,2003-07-25,117.0,Lara Croft: Tomb Raider: The Cradle Of Life,157092943,Dean Georgaris,tt0325703,5.5,149289.0,67092943
577,Jesse Eisenberg,no win,65075540.0,United States,Jon M. Chu,65075540,Action,English,46.0,90000000,PG-13,2016-05-27,129.0,Now You See Me 2,328325007,Ed Solomon,tt3110958,6.4,345960.0,238325007
578,Robert Redford,no win,62362560.0,United Kingdom,Tony Scott,62362560,Action,English,63.0,90000000,R,2001-11-21,126.0,Spy Game,143049560,Michael Frost Beckner,tt0266987,7.1,173256.0,53049560
579,Val Kilmer,other wins,61363304.0,United States,Phillip Noyce,61363304,Action,English,50.0,90000000,PG-13,1997-04-04,116.0,The Saint,169400000,Leslie Charteris,tt0120053,6.2,76221.0,79400000
580,Tim Robbins,no win,60883407.0,France,Brian De Palma,60874615,Adventure,English,34.0,90000000,PG,2000-03-10,114.0,Mission To Mars,110974615,Lowell Cannon,tt0183523,5.7,78129.0,20974615
581,Alicia Vikander,no win,58250803.0,United Kingdom,Roar Uthaug,58250803,Action,English,48.0,90000000,PG-13,2018-03-06,119.0,Tomb Raider,274950803,Geneva Robertson-Dworet,tt1365519,6.3,236314.0,184950803
582,Robin Williams,oscar nominated,58223861.0,United States,Chris Columbus,58220776,Drama,English,42.0,90000000,PG,1999-12-17,132.0,Bicentennial Man,87420776,Isaac Asimov,tt0182789,6.9,129540.0,-2579224
583,Matt Damon,other wins,52460106.0,United States,Ben Affleck,52460106,Drama,English,73.0,90000000,R,2023-03-05,111.0,Air,90060106,Alex Convery,tt16419074,7.4,187842.0,60106
584,Clive Owen,other wins,51882244.0,Ireland,Antoine Fuqua,51877963,Action,English,46.0,90000000,PG-13,2004-07-07,126.0,King Arthur,203653524,David Franzoni,tt0349683,6.3,181016.0,113653524
585,Tommy Lee Jones,other wins,49323468.0,United States,Mick Jackson,47546796,Action,English,54.0,90000000,PG-13,1997-04-25,104.0,Volcano,120100000,Jerome Armstrong,tt0120461,5.6,85545.0,30100000
586,Tom Bateman,other wins,45630104.0,United States,Kenneth Branagh,45630104,Crime,English,52.0,90000000,PG-13,2022-02-09,127.0,Death On The Nile,130298184,Michael Green,tt7657566,6.3,204033.0,40298184
587,Harrison Ford,no win,42868348.0,United States,Alan J. Pakula,42885593,Action,English,53.0,90000000,R,1997-03-26,111.0,The Devil+IBk-S Own,140900000,Kevin Jarre,tt0118972,6.2,73243.0,50900000
588,Harrison Ford,other wins,35168966.0,United Kingdom,Kathryn Bigelow,35168966,Drama,English,58.0,90000000,PG-13,2002-07-19,138.0,K-19: The Widowmaker,65716126,Louis Nowra,tt0267626,6.7,70273.0,-24283874
589,Arnold Schwarzenegger,other wins,39565475.0,United States,John Milius,21295021,Adventure,English,43.0,90000000,R,2011-08-19,129.0,Conan The Barbarian,63356133,Robert E. Howard,tt0082198,6.9,169817.0,-26643867
590,Jonathan Majors,other wins,20511938.0,United States,J.D. Dillard,20511938,Action,English,66.0,90000000,PG-13,2022-11-23,139.0,Devotion,21461880,Jake Crane,tt7693316,6.6,30644.0,-68538120
591,Logan Lerman,no win,20374484.0,United States,Paul W.S. Anderson,20377913,Action,English,35.0,90000000,PG-13,2011-10-21,110.0,The Three Musketeers,139877913,Alex Litvak,tt1509767,5.7,114290.0,49877913
592,Oscar Isaac,other wins,8224288.0,Spain,Terry George,8224288,Action,English,49.0,90000000,PG-13,2017-04-21,133.0,The Promise,10551417,Terry George,tt4776998,6.1,179878.0,-79448583
593,Will Forte,no win,2188425.0,United States,Tony Cervone,2188425,Animation,English,43.0,90000000,PG,2020-05-15,93.0,Scoob!,28748685,Adam Sztykiel,tt3152592,5.6,31800.0,-61251315
594,Anna Kendrick,other wins,450000.0,United States,"Walt Dohrn, David P. Smith",0,Animation,English,51.0,90000000,PG,2020-03-12,91.0,Trolls: World Tour,48866407,Jonathan Aibel,tt6587640,6.1,31744.0,-41133593
595,Will Smith,other wins,,United States,David Ayer,0,Action,English,29.0,90000000,TV-MA,2017-12-13,117.0,Bright,0,Max Landis,tt5519340,6.3,207221.0,-90000000
596,Dave Bautista,other wins,,United States,Zack Snyder,0,Action,English,57.0,90000000,R,2021-05-14,148.0,Army Of The Dead,0,Zack Snyder,tt0993840,5.8,197747.0,-90000000
597,Helen Hunt,oscar nominated,241830615.0,United States,Jan de Bont,245219182,Action,English,68.0,88000000,PG-13,1996-05-10,113.0,Twister,499230797,Michael Crichton,tt0117998,6.6,246056.0,411230797
598,Russell Crowe,oscar nominated,61649911.0,United States,Ron Howard,61649911,Biography,English,69.0,88000000,PG-13,2005-06-03,144.0,Cinderella Man,105021488,Cliff Hollingsworth,tt0352248,8.0,205174.0,17021488
599,Boyd Holbrook,other wins,51024708.0,Canada,Shane Black,51024708,Action,English,48.0,88000000,R,2018-09-11,107.0,The Predator,159487563,Fred Dekker,tt3829266,5.3,156053.0,71487563
600,Ioan Gruffudd,other wins,154696080.0,Germany,Tim Story,154696080,Action,English,40.0,87500000,PG-13,2005-07-08,106.0,Fantastic Four,333132750,Mark Frost,tt0120667,5.7,366974.0,245632750
601,Anthony Hopkins,other wins,165092268.0,United Kingdom,Ridley Scott,165092266,Crime,English,57.0,87000000,R,2001-02-09,131.0,Hannibal,350100280,Thomas Harris,tt0212985,6.8,307314.0,263100280
602,Nicholas Hoult,other wins,17297895.0,United States,Chris McKay,17297895,Action,English,53.0,86203077,R,2023-04-06,93.0,Renfield,26874347,Ryan Ridley,tt11358390,6.4,115802.0,-59328730
603,Tobey Maguire,oscar nominated,120277854.0,United States,Gary Ross,120277854,Drama,English,72.0,86000000,PG-13,2003-07-25,140.0,Seabiscuit,148715342,Laura Hillenbrand,tt0329575,7.3,79105.0,62715342
604,Brad Pitt,other wins,103368602.0,United States,David Leitch,103368602,Action,English,49.0,85900000,R,2022-07-14,127.0,Bullet Train,238534963,Zak Olkewicz,tt12593682,7.3,508715.0,152634963
605,Jamie Foxx,other wins,,United States,"Henry Joost, Ariel Schulman",0,Action,English,51.0,85100000,R,2020-08-14,113.0,Project Power,0,Mattson Tomlin,tt7550000,6.0,102151.0,-85100000
606,Tom Hanks,oscar nominated,233632142.0,United States,Robert Zemeckis,233632142,Adventure,English,74.0,85000000,PG-13,2000-12-22,143.0,Cast Away,427230516,William Broyles Jr.,tt0162222,7.8,673045.0,342230516
607,Elijah Wood,oscar winning,198000317.0,United States,"George Miller, Warren Coleman, Judy Morris",198000317,Animation,English,77.0,85000000,PG,2006-11-17,108.0,Happy Feet,385000315,George Miller,tt0366548,6.4,209372.0,300000315
608,Jack Black,no win,193590620.0,United States,"Mike Mitchell, Stephanie Stine",193590620,Animation,English,54.0,85000000,PG,2024-03-06,94.0,Kung Fu Panda 4,548046737,Jonathan Aibel,tt21692408,6.3,73692.0,463046737
609,George Clooney,other wins,183417150.0,United States,Steven Soderbergh,183417150,Crime,English,74.0,85000000,PG-13,2001-12-07,116.0,Ocean+IBk-S Eleven,450728529,George Clayton Johnson,tt0240772,7.7,658059.0,365728529
610,Matt Damon,other wins,176241941.0,United States,Paul Greengrass,176087450,Action,English,73.0,85000000,PG-13,2004-07-23,108.0,The Bourne Supremacy,311001124,Robert Ludlum,tt0372183,7.7,505304.0,226001124
611,Harrison Ford,oscar nominated,172956409.0,United States,Wolfgang Petersen,172956409,Action,English,62.0,85000000,R,1997-07-25,124.0,Air Force One,315268353,Andrew W. Marlowe,tt0118571,6.5,219324.0,230268353
612,Matthew McConaughey,other wins,162790990.0,Japan,"Garth Jennings, Christophe Lourdelet",162790990,Animation,English,49.0,85000000,PG,2021-12-01,110.0,Sing 2,404534588,Garth Jennings,tt6467266,7.3,97970.0,319534588
614,Jim Carrey,other wins,154529439.0,United States,"Jimmy Hayward, Steve Martino",154529439,Animation,English,71.0,85000000,G,2008-03-14,86.0,Horton Hears A Who,299477886,Cinco Paul,tt0451079,6.8,156123.0,214477886
615,Tom Hanks,oscar nominated,151040048.0,United States,Baz Luhrmann,151416153,Biography,English,64.0,85000000,PG-13,2022-06-22,159.0,Elvis,288116153,Baz Luhrmann,tt3704428,7.3,252795.0,203116153
616,Shailene Woodley,other wins,150947895.0,United States,Neil Burger,150947895,Action,English,48.0,85000000,PG-13,2014-03-21,139.0,Divergent,276014965,Evan Daugherty,tt1840309,6.6,510521.0,191014965
617,Adam Sandler,other wins,148426305.0,United States,Genndy Tartakovsky,148313048,Animation,English,47.0,85000000,PG,2012-09-27,91.0,Hotel Transylvania,377369679,Peter Baynham,tt0837562,7.0,301057.0,292369679
618,Zachary Levi,no win,140480049.0,United States,David F. Sandberg,140371656,Action,English,71.0,85000000,PG-13,2019-04-03,132.0,Shazam!,365971656,Henry Gayden,tt0448115,7.0,406262.0,280971656
619,Amy Adams,oscar nominated,127807262.0,United States,Kevin Lima,127706877,Animation,English,75.0,85000000,PG,2007-11-21,107.0,Enchanted,340384141,Bill Kelly,tt0461770,7.1,225315.0,255384141
620,Denzel Washington,other wins,126373434.0,Japan,Daniel Espinosa,126181630,Action,English,52.0,85000000,R,2012-02-08,115.0,Safe House,207884401,David Guggenheim,tt1599348,6.7,246572.0,122884401
621,George Clooney,other wins,117154724.0,United States,Steven Soderbergh,117144465,Crime,English,62.0,85000000,PG-13,2007-06-08,122.0,Ocean+IBk-S Thirteen,311744465,Brian Koppelman,tt0496806,6.9,381466.0,226744465
622,Meryl Streep,other wins,112735375.0,Japan,Nancy Meyers,112735375,Comedy,English,57.0,85000000,R,2009-12-25,120.0,It+IBk-S Complicated,224614744,Nancy Meyers,tt1230414,6.5,100876.0,139614744
623,Will Smith,other wins,111549836.0,United States,Tony Scott,111549836,Action,English,67.0,85000000,R,1998-11-20,132.0,Enemy Of The State,250649836,David Marconi,tt0120660,7.3,271120.0,165649836
624,Ashton Kutcher,other wins,85105259.0,United States,"Roger Allers, Jill Culton, Richard Williams",85105259,Animation,English,49.0,85000000,PG,2006-09-29,86.0,Open Season,191932158,Steve Bencich,tt0400717,6.1,110435.0,106932158
625,Eddie Murphy,no win,78046570.0,Japan,Brett Ratner,78046570,Action,English,59.0,85000000,PG-13,2011-11-04,104.0,Tower Heist,150422946,Adam Cooper,tt0471042,6.2,155364.0,65422946
626,Glenn Close,oscar nominated,66957026.0,United States,Kevin Lima,66941559,Adventure,English,35.0,85000000,G,2000-11-22,100.0,102 Dalmatians,66941559,Dodie Smith,tt0211181,4.9,40862.0,-18058441
627,Lily Collins,oscar nominated,64935167.0,United States,Tarsem Singh,64935167,Adventure,English,46.0,85000000,PG,2012-03-15,106.0,Mirror Mirror,173613482,Marc Klein,tt1667353,5.6,94054.0,88613482
628,Kate Winslet,other wins,63224849.0,United States,Nancy Meyers,63280000,Comedy,English,52.0,85000000,PG-13,2006-12-08,136.0,The Holiday,204920447,Nancy Meyers,tt0457939,7.0,351354.0,119920447
629,Lucas Black,other wins,62514415.0,Germany,Justin Lin,62615510,Action,English,45.0,85000000,PG-13,2006-06-15,104.0,The Fast And The Furious: Tokyo Drift,157794205,Chris Morgan,tt0463985,6.1,320411.0,72794205
630,Ziyi Zhang,oscar winning,57490508.0,United States,Rob Marshall,57010853,Drama,English,54.0,85000000,PG-13,2005-12-09,145.0,Memoirs Of A Geisha,161510853,Robin Swicord,tt0397535,7.3,168253.0,76510853
631,Jude Law,no win,51401758.0,France,Jean-Jacques Annaud,51396781,Action,English,53.0,85000000,R,2001-03-16,131.0,Enemy At The Gates,96971293,Jean-Jacques Annaud,tt0215750,7.5,288286.0,11971293
632,Arnold Schwarzenegger,other wins,50016394.0,United States,John McTiernan,50016394,Action,English,44.0,85000000,PG-13,1993-06-18,130.0,Last Action Hero,137298489,Zak Penn,tt0107362,6.5,171378.0,52298489
633,Dwayne Johnson,other wins,47726342.0,United States,Peter Berg,47641743,Action,English,59.0,85000000,PG-13,2003-09-26,104.0,The Rundown,80831893,R.J. Stewart,tt0327850,6.7,147360.0,-4168107
634,James McAvoy,other wins,46462469.0,United Kingdom,"Sarah Smith, Barry Cook",46462469,Animation,English,69.0,85000000,PG,2011-11-11,97.0,Arthur Christmas,147555243,Peter Baynham,tt1430607,7.1,70891.0,62555243
635,Vin Diesel,other wins,44898413.0,China,D.J. Caruso,44898413,Action,English,42.0,85000000,PG-13,2017-01-19,107.0,Xxx: Return Of Xander Cage,345033359,Rich Wilkes,tt1293847,5.2,99890.0,260033359
636,Brad Pitt,other wins,44619100.0,United States,Martin Brest,44650003,Drama,English,43.0,85000000,PG-13,1998-11-13,178.0,Meet Joe Black,44650003,Ron Osborn,tt0119643,7.2,290273.0,-40349997
638,Arnold Schwarzenegger,no win,40077257.0,United States,Andrew Davis,40048332,Action,English,33.0,85000000,R,2002-02-08,108.0,Collateral Damage,78353508,Ronald Roose,tt0233469,5.5,79897.0,-6646492
639,Robert De Niro,other wins,38082712.0,United States,Tom Dey,37948765,Action,English,32.0,85000000,PG-13,2002-03-15,95.0,Showtime,78948765,Jorge Saralegui,tt0284490,5.5,66426.0,-6051235
640,Sylvester Stallone,other wins,34693481.0,United States,Danny Cannon,34687912,Action,English,,85000000,R,1995-06-30,96.0,Judge Dredd,113487912,John Wagner,tt0113492,5.6,129496.0,28487912
641,Michael Cera,other wins,33525605.0,United Kingdom,Edgar Wright,33085015,Action,English,69.0,85000000,PG-13,2010-08-12,112.0,Scott Pilgrim Vs. The World,49379547,Michael Bacall,tt0446029,7.5,488434.0,-35620453
642,Jake Gyllenhaal,other wins,33080084.0,United States,David Fincher,33080084,Crime,English,79.0,85000000,R,2007-03-02,157.0,Zodiac,83027938,James Vanderbilt,tt0443706,7.7,643487.0,-1972062
643,Aaron Eckhart,no win,31186896.0,United Kingdom,Jon Amiel,31111260,Action,English,48.0,85000000,PG-13,2003-03-28,135.0,The Core,74120792,Cooper Layne,tt0298814,5.5,113416.0,-10879208
644,Adam Brooks,other wins,,Canada,"Adam Brooks, Jeremy Gillespie, Matthew Kennedy",28681080,Comedy,English,,85000000,Not Rated,1997-05-09,99.0,Father+IBk-S Day,35681080,Adam Brooks,tt1727261,5.7,3479.0,-49318920
645,Hugh Jackman,oscar nominated,174340174.0,United States,Michael Gracey,174340174,Biography,English,48.0,84000000,PG,2017-12-11,105.0,The Greatest Showman,428796000,Jenny Bicks,tt1485796,7.5,336527.0,344796000
646,Matthew Lillard,other wins,153322074.0,United States,Raja Gosnell,153294164,Adventure,English,35.0,84000000,PG,2002-06-14,86.0,Scooby-Doo,276294164,James Gunn,tt0267913,5.3,134769.0,192294164
647,Eddie Murphy,other wins,123309890.0,United States,Peter Segal,123307945,Comedy,English,38.0,84000000,PG-13,2000-07-28,106.0,Nutty Professor Ii: The Klumps,166307945,Jerry Lewis,tt0144528,4.5,54847.0,82307945
648,Bruce Willis,other wins,53262560.0,United States,Dean Parisot,53262560,Action,English,47.0,84000000,PG-13,2013-07-19,116.0,Red 2,141507355,Jon Hoeber,tt1821694,6.6,186502.0,57507355
649,Adam Sandler,oscar nominated,137355633.0,United States,Frank Coraci,137355633,Comedy,English,45.0,82500000,PG-13,2006-06-23,107.0,Click,237685089,Steve Koren,tt0389860,6.4,377519.0,155185089
650,Dakota Fanning,other wins,82985708.0,United States,Gary Winick,82985708,Adventure,English,68.0,82500000,G,2006-12-15,97.0,Charlotte+IBk-S Web,143985708,Susannah Grant,tt0413895,6.3,48642.0,61485708
651,Hayden Christensen,other wins,80172128.0,Canada,Doug Liman,80172128,Action,English,35.0,82500000,PG-13,2008-02-14,88.0,Jumper,222640812,David S. Goyer,tt0489099,6.1,332875.0,140140812
652,Ron Perlman,oscar nominated,75986503.0,United States,Guillermo del Toro,75986503,Action,English,78.0,82500000,PG-13,2008-07-11,120.0,Hellboy Ii: The Golden Army,160388063,Guillermo del Toro,tt0411477,7.0,294615.0,77888063
653,Adam Sandler,other wins,158119460.0,United States,Peter Segal,158119460,Comedy,English,48.0,82000000,PG-13,2005-05-27,113.0,The Longest Yard,191558505,Albert S. Ruddy,tt0398165,6.4,207070.0,109558505
654,Sylvester Stallone,other wins,103068524.0,United States,Sylvester Stallone,103068524,Action,English,45.0,82000000,R,2010-08-13,103.0,The Expendables,268268174,Dave Callaham,tt1320253,6.4,375197.0,186268174
655,Margot Robbie,other wins,84172791.0,United States,Cathy Yan,84158461,Action,English,60.0,82000000,R,2020-02-05,109.0,Birds Of Prey (And The Fantabulous Emancipation+ICY,205358461,Christina Hodson,tt7713068,6.1,277271.0,123358461
656,Alec Baldwin,no win,57300280.0,United States,Tom McGrath,57300280,Animation,English,39.0,82000000,PG,2021-07-01,107.0,The Boss Baby: Family Business,146281732,Michael McCullers,tt6932874,5.9,25274.0,64281732
657,Arnold Schwarzenegger,no win,34604280.0,United States,Roger Spottiswoode,34543701,Action,English,49.0,82000000,PG-13,2000-11-17,123.0,The 6Th Day,96024898,Cormac Wibberley,tt0216216,5.9,131389.0,14024898
658,Jim Carrey,other wins,242829261.0,United States,Tom Shadyac,242704995,Comedy,English,46.0,81000000,PG-13,2003-05-23,101.0,Bruce Almighty,484468608,Steve Koren,tt0315327,6.8,457859.0,403468608
659,Jennifer Lawrence,other wins,408010692.0,United States,Gary Ross,408010692,Action,English,68.0,80000000,PG-13,2012-03-08,142.0,The Hunger Games,677923379,Gary Ross,tt1392170,7.2,1054641.0,597923379
660,Bradley Cooper,other wins,254464305.0,United States,Todd Phillips,254464305,Comedy,English,44.0,80000000,R,2011-05-26,102.0,The Hangover Part Ii,586764305,Craig Mazin,tt1411697,6.5,560685.0,506764305
662,Will Arnett,other wins,175936671.0,United States,Chris McKay,175750384,Animation,English,75.0,80000000,PG,2017-02-02,104.0,The Lego Batman Movie,312150384,Seth Grahame-Smith,tt4116284,7.3,186431.0,232150384
663,Adam Sandler,other wins,169700110.0,United States,Genndy Tartakovsky,169700110,Animation,English,44.0,80000000,PG,2015-09-23,89.0,Hotel Transylvania 2,474800000,Robert Smigel,tt2510894,6.6,155330.0,394800000
664,Michael Keaton,oscar nominated,162924631.0,United States,Tim Burton,162979405,Action,English,68.0,80000000,PG-13,1992-06-18,126.0,Batman Returns,266970061,Bob Kane,tt0103776,7.1,343366.0,186970061
665,Patton Oswalt,no win,158980250.0,Japan,"Chris Renaud, Jonathan del Val",159214420,Animation,English,55.0,80000000,PG,2019-05-24,86.0,The Secret Life Of Pets 2,446449908,Brian Lynch,tt5113040,6.4,75855.0,366449908
666,Bruce Willis,other wins,155019340.0,United States,"Tim Johnson, Karey Kirkpatrick",155019340,Animation,English,67.0,80000000,PG,2006-05-19,83.0,Over The Hedge,343397247,Len Blum,tt0327084,6.7,198486.0,263397247
667,Robert Duvall,other wins,140464664.0,United States,Mimi Leder,140464664,Action,English,40.0,80000000,PG-13,1998-05-08,120.0,Deep Impact,349464664,Bruce Joel Rubin,tt0120647,6.3,199379.0,269464664
668,Adam Sandler,other wins,133668525.0,United States,Dennis Dugan,133668525,Comedy,English,19.0,80000000,PG-13,2013-07-12,101.0,Grown Ups 2,247023808,Fred Wolf,tt2191701,5.4,185515.0,167023808
669,Justin Long,other wins,133110742.0,United States,Mike Mitchell,133107389,Animation,English,24.0,80000000,G,2011-12-14,87.0,Alvin And The Chipmunks: Chipwrecked,349088523,Jonathan Aibel,tt1615918,4.4,42931.0,269088523
670,Steve Carell,other wins,130319208.0,United States,Peter Segal,130319208,Action,English,54.0,80000000,PG-13,2008-06-20,110.0,Get Smart,226739416,Tom J. Astle,tt0425061,6.5,234647.0,146739416
671,Ewan McGregor,other wins,128200012.0,United States,"Chris Wedge, Carlos Saldanha",128200012,Animation,English,64.0,80000000,PG,2005-03-11,91.0,Robots,260636271,David Lindsay-Abaire,tt0358082,6.4,171543.0,180636271
